"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"5098d0a8-d3c3-424e-9367-1f2610724410","All You Need Is Love - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Magical Mystery Tour (Remastered)","1648531339","29 Mar 2022, 05:22"
"","Mr. Spaceman","2819834e-4e08-47b0-a2c4-b7672318e8f0","The Byrds","077004ea-03c0-31d0-8044-2c6c051118d7","Fifth Dimension","1648531209","29 Mar 2022, 05:20"
"","Don't Look Back In Anger - Remastered","","Oasis","","(What's the Story) Morning Glory? [Remastered]","1648530919","29 Mar 2022, 05:15"
"037512e9-41b8-43ca-848f-496fd697937c","Wilbury Twist","4387b544-e4d0-4f18-b74e-d4a5ba1582ab","Traveling Wilburys","","The Traveling Wilburys, Vol. 3","1648530741","29 Mar 2022, 05:12"
"","No Matter What - Remastered 2010","44632683-c340-44de-a65d-328212559f91","Badfinger","","No Dice (Remastered 2010 / Deluxe Edition)","1648530560","29 Mar 2022, 05:09"
"","American Pie","fa19ee38-c2a9-4ed1-9b24-a18100cf9db3","Don McLean","0ab175b2-d790-49da-89fe-4a96070222ab","American Pie","1648529970","29 Mar 2022, 04:59"
"00734a01-fe99-4610-a449-ad7e8d71d7db","Let It Be - Remastered 2015","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","1 (Remastered)","1648529740","29 Mar 2022, 04:55"
"","Run for Your Life - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648529598","29 Mar 2022, 04:53"
"","If I Needed Someone - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648529378","29 Mar 2022, 04:49"
"","Wait - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648529243","29 Mar 2022, 04:47"
"","In My Life - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648529097","29 Mar 2022, 04:44"
"","I'm Looking Through You - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648528950","29 Mar 2022, 04:42"
"","Girl - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648528798","29 Mar 2022, 04:39"
"","What Goes On - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648528629","29 Mar 2022, 04:37"
"e404ea5a-470d-4cb1-9150-f038bc29b9f5","Michelle - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648528389","29 Mar 2022, 04:33"
"","The Word - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648528225","29 Mar 2022, 04:30"
"","Think for Yourself - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648528087","29 Mar 2022, 04:28"
"","Nowhere Man - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648527922","29 Mar 2022, 04:25"
"","You Won't See Me - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648527721","29 Mar 2022, 04:22"
"34267512-ae72-42c5-9850-4b4b8e74592b","Norwegian Wood (This Bird Has Flown) - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648520493","29 Mar 2022, 02:21"
"","Drive My Car - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Rubber Soul (Remastered)","1648506069","28 Mar 2022, 22:21"
"0fbedecb-f5eb-467e-8200-a15b3ec7a746","Attack","d8354b38-e942-4c89-ba93-29323432abc3","30 Seconds to Mars","0d646cc9-d0d7-4b41-bff0-c60bceba08e6","A Beautiful Lie","1648426496","28 Mar 2022, 00:14"
"0587bf62-bafe-498a-a8bc-4a98a8522e5e","Break Up Song","38f59974-2f4d-4bfa-b2e3-d2696de1b675","Little Mix","","Music","1648426279","28 Mar 2022, 00:11"
"04a058af-b9cf-47b6-9825-4366ff8350c5","No Apagues La Luz","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1648426050","28 Mar 2022, 00:07"
"06ebed80-1715-4174-90f5-6e75aa602bc4","Don't Shoot Shotgun","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","04be9a53-6265-4127-bb4b-4e2c4db71e3d","Hysteria","1648425783","28 Mar 2022, 00:03"
"64a09f3a-fbf6-4ab8-b47a-0b246817acdf","Kiss Kiss","fb42bc41-953c-4040-88e7-0f6757339ea1","Holly Valance","3ab2c332-c716-421a-b1c8-74fb5c2512f2","Kiss Kiss","1648425576","27 Mar 2022, 23:59"
"4d23a804-d4e9-43f6-9570-6dac57139578","Left You Instead","","Taylor Acorn","41fb4bbd-bc1c-4254-9edb-e3613cdc7d34","Left You Instead","1648425394","27 Mar 2022, 23:56"
"","Paper Airplanes (Acoustic Version) (43108)-15738","","Taylor Acorn","3fcaaebe-595f-4617-85b5-75dd67e45030","Paper Airplanes","1648425223","27 Mar 2022, 23:53"
"7e27b5ec-fdd0-42f9-b482-4d307eb71019","Journey of the Angels","4967c0a1-b9f3-465e-8440-4598fd9fc33c","Enya","006b8008-be11-44c5-bd09-a147a6d2254a","And Winter Came...","1648424936","27 Mar 2022, 23:48"
"25c85c21-f510-343f-aedf-f4386f4652a4","Lloviendo Estrellas","8cc00e45-94c9-40e0-882b-0e76dd5b472b","Cristian Castro","","Music","1648424666","27 Mar 2022, 23:44"
"","Go Your Own Way","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","","Go Your Own Way","1648424441","27 Mar 2022, 23:40"
"312b9607-8dfa-4105-adde-635aa1b67097","Nothin' Like the First Time","","Lady Antebellum","","Lady Antebellum - Golden","1648424017","27 Mar 2022, 23:33"
"322f2516-7bfc-4eb9-839b-0edb49846d30","Oath","48fbfb0b-92ee-45eb-99c2-0bde4c05962e","Cher Lloyd","4334eedb-4b67-4804-8b7e-3ecb70836eb2","Sticks & Stones","1648423555","27 Mar 2022, 23:25"
"","And Winter Came...","","Enya","006b8008-be11-44c5-bd09-a147a6d2254a","And Winter Came...","1648423428","27 Mar 2022, 23:23"
"6c7bc318-933d-3d33-a8da-b67d1a7ae000","No Surprise","21e3292e-dac8-4609-b57d-402f926aa41f","Daughtry","01409d9c-f0d6-4160-87df-aa0317195d4a","Leave This Town","1648423201","27 Mar 2022, 23:20"
"","Blue Tacoma (Audio)","","Russell Dickerson","","Music","1648422852","27 Mar 2022, 23:14"
"42bae964-7628-4dc7-aed1-6da258a722bc","Happiest of Days","","Goo Goo Dolls","","Happiest Of Days","1648422603","27 Mar 2022, 23:10"
"d74b4de5-ff1e-4ff0-898b-a4d66d23c18d","Life Goes Like That","2415e269-6c50-437a-a7b5-fcc7c6109974","Tenille Arts","5bf382a9-5273-4d5b-855e-fd326db57dcb","Girl to Girl","1648422506","27 Mar 2022, 23:08"
"2827d232-54a2-4135-b636-0ea66f521c86","Rock Bottom","373f5bcf-f1ce-4515-83ed-0b8ed636bc14","Hailee Steinfeld","","Rock Bottom","1648422149","27 Mar 2022, 23:02"
"","Passenger Seat","","Hannah May","","Passenger Seat","1648421891","27 Mar 2022, 22:58"
"04cefd9e-d2c0-4315-be30-770e0c272aff","Work This Body","","Walk the Moon","","Music","1648421440","27 Mar 2022, 22:50"
"a0c41057-9710-4250-9c89-0b814a83a61d","Savin' Me","bc710bcf-8815-42cf-bad2-3f1d12246aeb","Nickelback","101ac62d-a709-4872-bedf-daaaa926cb27","All The Right Reasons","1648421043","27 Mar 2022, 22:44"
"145dc13c-302c-33c1-8758-7406042f638b","Only The Good Die Young","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","28303a13-c23a-4374-a44f-532e8270ad39","Songs From The Sparkle Lounge","1648419947","27 Mar 2022, 22:25"
"145dc13c-302c-33c1-8758-7406042f638b","Only The Good Die Young","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","28303a13-c23a-4374-a44f-532e8270ad39","Songs From The Sparkle Lounge","1648412866","27 Mar 2022, 20:27"
"51452773-afed-4348-8b82-9c75fd8c2173","Any Ol' Barstool","f24df11a-7e35-4979-a4db-a3b2a170ce27","Jason Aldean","","music","1648411704","27 Mar 2022, 20:08"
"","Too Late for Love","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1648410445","27 Mar 2022, 19:47"
"5a9522fc-54bf-4991-b849-aec394ffcfb8","Trashed and Scattered","24e1b53c-3085-4581-8472-0b0088d2508c","Avenged Sevenfold","3ab09a3f-f0cd-4426-9436-0ff8ad601d31","City of Evil","1648410091","27 Mar 2022, 19:41"
"4a4987e1-f575-4386-95be-3970478dee08","Style","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","1989 (Deluxe)","1648409961","27 Mar 2022, 19:39"
"8f88bd53-bd8d-43b3-8de1-b456d0faba56","Therapy","","Taylor Acorn","","","1648408760","27 Mar 2022, 19:19"
"","Blue (Da Ba Dee) #2  🎵🎶 👟💃🕺💙💙","","Eiffel 65","","","1648407317","27 Mar 2022, 18:55"
"0573e9f7-d4b2-4266-99aa-00a005be3be6","It's Beginning to Get to Me","a66999a7-ae5c-460e-ba94-1a01143ae847","Snow Patrol","047f164f-9850-4ec8-9df7-27884be1e8f1","Eyes Open","1648404117","27 Mar 2022, 18:01"
"","Wild West","6edbfdce-57ec-4181-bdbd-ace81b52b694","Runaway June","","Music","1648403852","27 Mar 2022, 17:57"
"","Golden Love","","[MV] Golden Love","","Music","1648403537","27 Mar 2022, 17:52"
"4da75b7a-5773-45b8-98fd-0c9e03613b23","Castle on the Hill","b8a7c51f-362c-4dcb-a259-bc6e0095f0a6","Ed Sheeran","","Music","1648403042","27 Mar 2022, 17:44"
"","I`ll Be There","","카라 (Kara)","","1집 The First Blooming","1648397891","27 Mar 2022, 16:18"
"14477e1d-7f66-4116-a8bd-94e20e3035ff","Long Time Gone","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","Dixie Chicks","","music","1648397666","27 Mar 2022, 16:14"
"1650dd77-f6d1-4eab-b5d9-5c771ad21a1c","Call It What You Want","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","01bbea6d-d67b-4aba-a7e8-1b2fd3ffe310","reputation","1648348688","27 Mar 2022, 02:38"
"","Don't Let Me Forget (feat. Hunter Hayes)","9f0b16ba-d2be-49be-8f37-4a96a17cf863","Catherine McGrath","31b57aba-862a-4a5b-8d13-15c46b33f7fb","Talk of This Town","1648348438","27 Mar 2022, 02:33"
"f22276d7-2f85-449b-9b1f-68e85abb070f","Forever Country","","Artists of Then, Now & Forever","873487cd-9fee-4550-93a6-af3b7c4d9d2a","Forever Country","1648348232","27 Mar 2022, 02:30"
"28bd4843-4c67-4e2d-81d6-c0a7d9677d69","Inside Out","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","5b22e1f4-f7f1-4094-aad4-e452ad38da19","Camila","1648347973","27 Mar 2022, 02:26"
"5e4f3702-67fa-48c1-9c99-fbdd695c49c4","One More Red Light","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","84df6fd7-2f1b-48b6-b8ca-5e63f11d3a92","Stages","1648347790","27 Mar 2022, 02:23"
"d9d3490e-ed30-40a9-adfe-875f7d2ee5dc","Endless","6a87448d-a1bc-4e8a-8c4d-b7366662cc71","The McClymonts","14e7511a-4a43-4225-8403-312d9b19c2dc","Endless","1648347564","27 Mar 2022, 02:19"
"eb5047ea-cb53-362d-bdac-5e841cfb5990","Buses And Trains - Radio Edit","f6989c4e-7016-4c5b-9a82-fabd990c22e0","Bachelor Girl","92973c3a-e170-46f1-90f3-955d7b969394","Loved & Lost: The Best Of Bachelor Girl","1648347335","27 Mar 2022, 02:15"
"42bae964-7628-4dc7-aed1-6da258a722bc","Happiest of Days","","Goo Goo Dolls","4212e02b-8d20-4e19-b37f-8abe3aba30f8","Magnetic","1648347072","27 Mar 2022, 02:11"
"48cb41cb-195f-45e1-81f5-7a23715538af","Are We","","Taylor Acorn","b7e7f0db-9fec-48c2-b8c6-f716cf100eff","Are We","1648346860","27 Mar 2022, 02:07"
"38b6e393-2537-46df-b14e-31b777eaa0bd","Fire & Rain","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","41606d7c-1d0f-4af2-ac36-239da4bb1d28","City of Black & White","1648346626","27 Mar 2022, 02:03"
"","Cooler Than Me","","Abby Christo","","Cooler Than Me","1648346395","27 Mar 2022, 01:59"
"e0ed5e25-37ec-432c-a634-a4fcd6c3eec5","mirrorball","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","0317a54b-ee2f-4414-9c52-071948188db4","folklore","1648346157","27 Mar 2022, 01:55"
"06ffbcbd-822d-4e4e-9fe5-1fa530080cf1","Accidentally on Purpose","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","c1bc5d72-8d39-4353-a955-932577068815","Accidentally on Purpose","1648345947","27 Mar 2022, 01:52"
"0be75078-d415-3cf9-b9e4-277c2dc28151","All The Words","e8585cbe-912f-47b9-a253-fca09d013769","Kutless","","Kutless: The Beginning","1648345742","27 Mar 2022, 01:49"
"bf276489-f2b6-47cf-83d7-de525ad77cc9","Moonshine","bb6691c6-5810-46fa-bb59-239a56314927","Alee","b4778c04-c2bf-4fb4-bb99-88afeddac079","Bad Habit","1648345484","27 Mar 2022, 01:44"
"88c00381-8700-3db4-b80e-450ab43c877a","The Right Kind of Wrong","9092d8e1-9b38-4372-a96d-000b8561a8bc","LeAnn Rimes","","Coyote Ugly","1648345249","27 Mar 2022, 01:40"
"e7175593-5548-4795-a342-082060920623","Something Tonight","","Taylor Acorn","52d34fc0-38fb-4004-9f8b-d6b6e766a07b","Put It in a Song","1648345021","27 Mar 2022, 01:37"
"","Lloviendo Estrellas","8cc00e45-94c9-40e0-882b-0e76dd5b472b","Cristian Castro","0c655e4a-b0c8-4ce9-8d7b-7e925f3e902b","Grandes Hits","1648344811","27 Mar 2022, 01:33"
"","Jamie All Over - Acoustic","","Taylor Acorn","a0bcabf4-e974-444f-9bd7-dd52ac77d437","Jamie All Over (Acoustic)","1648344554","27 Mar 2022, 01:29"
"704a5977-324c-4cf5-8657-14daac6fb174","Three Wooden Crosses","09b697e3-a849-4670-ae49-e0b821a6271a","Randy Travis","de002e25-148a-47a0-aea3-9c19192a4d77","Rise and Shine","1648344293","27 Mar 2022, 01:24"
"2d443494-464d-4a43-a4f5-31c54f935a9b","Bye Bye","2b95a657-9729-4dc7-a02f-7d8624d2c970","Phil Vassar","","Greatest Hits Volume 1","1648344092","27 Mar 2022, 01:21"
"9c015531-c462-46c7-8e19-6a68f6ddda75","Galway Girl","9f176bd8-c032-4c39-aac8-fc663072a77e","Celtic Thunder","30393016-760b-4e38-9f88-c6a7a304c5d6","Homeland","1648343878","27 Mar 2022, 01:17"
"","Just Like a Pill","f4d5cc07-3bc9-4836-9b15-88a08359bc63","P!nk","","M!ssundaztood (Expanded Edition)","1648343715","27 Mar 2022, 01:15"
"0587bf62-bafe-498a-a8bc-4a98a8522e5e","Break Up Song","38f59974-2f4d-4bfa-b2e3-d2696de1b675","Little Mix","3399ee06-1789-4f96-8b98-f8cbb96690c6","Confetti","1648343478","27 Mar 2022, 01:11"
"","Found A Heart","2a53d3f1-c504-4654-8b53-c16f6100a0b7","Emily Hearn","","Promises","1648343247","27 Mar 2022, 01:07"
"d405133f-62d6-4835-82da-0c8bb8264fa3","Stones In The Road","ba1bf556-2af2-4772-835f-ed2e15070758","Mary Chapin Carpenter","65f8ad28-acdf-40cb-b1db-a796c9e4d3b7","The Essential Mary Chapin Carpenter","1648343029","27 Mar 2022, 01:03"
"8a6f75bb-7064-4148-8f95-8b3645a592f4","True Crime","","Taylor Acorn","ddc51e77-569f-47e7-bd52-09877ac53a24","True Crime","1648342756","27 Mar 2022, 00:59"
"","Tunnel of Love","70248960-cb53-4ea4-943a-edb18f7d336f","Bruce Springsteen","0027c4cd-5f75-4a4c-8908-cb8744f64793","Tunnel of Love","1648342498","27 Mar 2022, 00:54"
"","Díganle","","Leslie Grace","6aef3d1a-48f0-41a8-a366-045c780a09af","Díganle","1648342189","27 Mar 2022, 00:49"
"b9cefb96-82e7-487a-baa9-1a0decc5c6bf","Something That My Heart Does","6a87448d-a1bc-4e8a-8c4d-b7366662cc71","The McClymonts","580f25c5-25f9-4c95-acfe-64e9c64c6a27","The McClymonts","1648341945","27 Mar 2022, 00:45"
"049f10f1-5ab0-4dcd-bfd2-6bacd7a77126","Don't!","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Don't!","1648341714","27 Mar 2022, 00:41"
"3619ebf1-02ba-3ab6-b08b-c33854a1b524","Halley Came To Jackson","ba1bf556-2af2-4772-835f-ed2e15070758","Mary Chapin Carpenter","65f8ad28-acdf-40cb-b1db-a796c9e4d3b7","The Essential Mary Chapin Carpenter","1648341412","27 Mar 2022, 00:36"
"97107237-fa3b-46ef-a454-b61a7cf1dbdc","Running for You","3afa378a-4a7f-46f5-b686-f41ee2287c0c","Kip Moore","9d434b86-3e8b-45f0-9f92-5c53461e7c98","Wild Ones","1648341220","27 Mar 2022, 00:33"
"3ff9178e-c68c-320d-9a7c-5c7f5c437814","How You Love Me Now","fb45c8d9-4c85-4edf-b41b-af69ad344735","Hey Monday","a74a977b-597f-4ffe-a9fc-24e806e252f7","Hold On Tight","1648340930","27 Mar 2022, 00:28"
"","Dreamcatchers","e4b4ccf7-baab-4eca-9a69-4737ecb75042","Melanie Dyer","","Fresh","1648340732","27 Mar 2022, 00:25"
"63ed5602-253e-42e0-8225-0acb4644a2d8","Black Velvet","14156fcd-ba0f-45be-88c0-e10fb6acf4b2","Alannah Myles","","","1648340216","27 Mar 2022, 00:16"
"91cc0e6c-5668-4f97-ba46-902311eb2802","Beauty on the Fire","60530915-9371-4b16-bc31-5c4456317ae0","Natalie Imbruglia","","Music","1648330786","26 Mar 2022, 21:39"
"0d86fbb4-4142-3ef6-8b02-c6eb2d37a211","Favorite Year","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","Dixie Chicks","0e24492b-84a0-3906-a8b8-a1b11b8ceacc","Taking The Long Way","1648330591","26 Mar 2022, 21:36"
"1b38afa7-23fa-384b-a75b-8dbaec11891d","Everybody Knows","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","Dixie Chicks","0e24492b-84a0-3906-a8b8-a1b11b8ceacc","Taking The Long Way","1648329204","26 Mar 2022, 21:13"
"","I'm With You - The Voice Performance","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","","The Complete Season 3 Collection (The Voice Performance)","1648237518","25 Mar 2022, 19:45"
"","Stupid Boy - The Voice Performance","","Cassadee Pope","","The Complete Season 3 Collection (The Voice Performance)","1648182251","25 Mar 2022, 04:24"
"","Stupid Boy - The Voice Performance","","Cassadee Pope","","The Complete Season 3 Collection (The Voice Performance)","1648182032","25 Mar 2022, 04:20"
"","Over You - The Voice Performance","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","","The Complete Season 3 Collection (The Voice Performance)","1648181955","25 Mar 2022, 04:19"
"","Over You - The Voice Performance","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","","The Complete Season 3 Collection (The Voice Performance)","1648181737","25 Mar 2022, 04:15"
"","FYI","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","84df6fd7-2f1b-48b6-b8ca-5e63f11d3a92","Stages","1648181737","25 Mar 2022, 04:15"
"0cbe1db8-ded4-4945-bff5-6fb3da0dcdcd","11","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","1a8d6bb9-b276-4bbc-a6c9-6f3d0602c9e2","Frame by Frame","1648181533","25 Mar 2022, 04:12"
"","FYI","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","84df6fd7-2f1b-48b6-b8ca-5e63f11d3a92","Stages","1648181533","25 Mar 2022, 04:12"
"051f8efe-7528-4ea9-bf83-d36c02078277","Good Times","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","1a8d6bb9-b276-4bbc-a6c9-6f3d0602c9e2","Frame by Frame","1648181305","25 Mar 2022, 04:08"
"0cbe1db8-ded4-4945-bff5-6fb3da0dcdcd","11","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","1a8d6bb9-b276-4bbc-a6c9-6f3d0602c9e2","Frame by Frame","1648181304","25 Mar 2022, 04:08"
"051f8efe-7528-4ea9-bf83-d36c02078277","Good Times","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","1a8d6bb9-b276-4bbc-a6c9-6f3d0602c9e2","Frame by Frame","1648181082","25 Mar 2022, 04:04"
"08750ab7-c50d-4a76-832b-abd507919697","Cinematic","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","","From The Vault","1648181082","25 Mar 2022, 04:04"
"08750ab7-c50d-4a76-832b-abd507919697","Cinematic","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","","From The Vault","1648180912","25 Mar 2022, 04:01"
"","What The Stars See (feat. Karen Fairchild & Lindsay Ell)","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648180839","25 Mar 2022, 04:00"
"31017bcc-aec6-4d4b-b9e5-383bc5960690","Easier to Lie","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","1a8d6bb9-b276-4bbc-a6c9-6f3d0602c9e2","Frame by Frame","1648180651","25 Mar 2022, 03:57"
"","What The Stars See (feat. Karen Fairchild & Lindsay Ell)","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648180651","25 Mar 2022, 03:57"
"","The Hardest Mistakes (feat. Cassadee Pope)","e571db0f-fcbc-4ede-b5da-57b093b263e6","I See Stars","6696153d-a53f-473e-9a01-93ab660382c4","The Hardest Mistakes","1648180411","25 Mar 2022, 03:53"
"31017bcc-aec6-4d4b-b9e5-383bc5960690","Easier to Lie","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","1a8d6bb9-b276-4bbc-a6c9-6f3d0602c9e2","Frame by Frame","1648180411","25 Mar 2022, 03:53"
"","The Hardest Mistakes (feat. Cassadee Pope)","e571db0f-fcbc-4ede-b5da-57b093b263e6","I See Stars","6696153d-a53f-473e-9a01-93ab660382c4","The Hardest Mistakes","1648180149","25 Mar 2022, 03:49"
"29a32eb0-804f-4f8a-ae73-bab5a7f1bf82","I Am Invincible","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","cdf46876-3118-4a91-9524-ce5392eabe50","I Am Invincible","1648180149","25 Mar 2022, 03:49"
"29a32eb0-804f-4f8a-ae73-bab5a7f1bf82","I Am Invincible","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","cdf46876-3118-4a91-9524-ce5392eabe50","I Am Invincible","1648179937","25 Mar 2022, 03:45"
"","Be the Moon (feat. Brett Young & Cassadee Pope)","b50b36b5-aec1-401f-a722-e5ab673af14d","Chris Tomlin","","Chris Tomlin & Friends","1648179864","25 Mar 2022, 03:44"
"","Be the Moon (feat. Brett Young & Cassadee Pope)","b50b36b5-aec1-401f-a722-e5ab673af14d","Chris Tomlin","","Chris Tomlin & Friends","1648179649","25 Mar 2022, 03:40"
"","Thrive","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648179649","25 Mar 2022, 03:40"
"e0c5fe6e-0620-4e54-96e4-703c021efe75","Kisses At Airports","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","221bc005-db1a-4164-af5c-e682b6b9793c","Summer EP","1648179487","25 Mar 2022, 03:38"
"","Thrive","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648179487","25 Mar 2022, 03:38"
"88b63997-8c5f-42f8-807e-912e61f45d33","Hangover","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","c7880438-c1c5-4295-97f1-84ae75f507d4","Rise And Shine","1648179283","25 Mar 2022, 03:34"
"e0c5fe6e-0620-4e54-96e4-703c021efe75","Kisses At Airports","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","221bc005-db1a-4164-af5c-e682b6b9793c","Summer EP","1648179283","25 Mar 2022, 03:34"
"88b63997-8c5f-42f8-807e-912e61f45d33","Hangover","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","c7880438-c1c5-4295-97f1-84ae75f507d4","Rise And Shine","1648179093","25 Mar 2022, 03:31"
"","Break Too","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648179093","25 Mar 2022, 03:31"
"","Break Too","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648178933","25 Mar 2022, 03:28"
"","Make You Mine","ae02c97d-d774-412f-bec1-ac8d14bb4fe3","Tyron Hapi","","Make You Mine","1648178871","25 Mar 2022, 03:27"
"0902a0fe-f32a-423a-8124-eeec8da002c5","Take You Home","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","84df6fd7-2f1b-48b6-b8ca-5e63f11d3a92","Stages","1648178705","25 Mar 2022, 03:25"
"","Make You Mine","ae02c97d-d774-412f-bec1-ac8d14bb4fe3","Tyron Hapi","","Make You Mine","1648178705","25 Mar 2022, 03:25"
"","Stand - The Voice Performance","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","","The Complete Season 3 Collection (The Voice Performance)","1648178507","25 Mar 2022, 03:21"
